source	relationship	target	detail
tests/integration/test_flux_jax_prompt_injection.py	imports	pytest	python AST import
tests/integration/test_flux_jax_prompt_injection.py	imports	sys	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	PIL	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	__future__	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	examples.flux	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	pathlib	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	pytest	python AST import
tests/integration/test_flux_jax_prompt_to_image_smoke.py	imports	sys	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	__future__	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	importlib	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	os	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	pathlib	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	pytest	python AST import
tests/integration/test_flux_prompt_to_image_jax_e2e.py	imports	sys	python AST import
tests/integration/test_flux_pytorch_dummy_flux2_smoke.py	imports	PIL	python AST import
tests/integration/test_flux_pytorch_dummy_flux2_smoke.py	imports	__future__	python AST import
tests/integration/test_flux_pytorch_dummy_flux2_smoke.py	imports	examples.flux	python AST import
tests/integration/test_flux_pytorch_dummy_flux2_smoke.py	imports	pathlib	python AST import
tests/integration/test_flux_pytorch_dummy_flux2_smoke.py	imports	sys	python AST import
tests/integration/test_flux_pytorch_prompt_to_image_smoke.py	imports	PIL	python AST import
tests/integration/test_flux_pytorch_prompt_to_image_smoke.py	imports	__future__	python AST import
tests/integration/test_flux_pytorch_prompt_to_image_smoke.py	imports	examples.flux	python AST import
tests/integration/test_flux_pytorch_prompt_to_image_smoke.py	imports	pathlib	python AST import
tests/integration/test_flux_pytorch_prompt_to_image_smoke.py	imports	sys	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	__future__	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	examples.flux	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	os	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	pathlib	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	pytest	python AST import
tests/integration/test_flux_reduced_checkpoint_bridge_jax.py	imports	sys	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	__future__	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	importlib	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	numpy	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	pathlib	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	pytest	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	sys	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	tnnx.api	python AST import
tests/integration/test_flux_text_encoder_checkpoint_runtime.py	imports	tnnx.config	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	__future__	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	importlib	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	pathlib	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	pytest	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	sys	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	tnnx.api	python AST import
tests/integration/test_flux_text_encoder_checkpoint_transpile.py	imports	tnnx.config	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	__future__	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	examples.common	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	numpy	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	pathlib	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	pytest	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	sys	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	tnnx.api	python AST import
tests/integration/test_flux_text_encoder_jax_parity.py	imports	tnnx.config	python AST import
tests/integration/test_flux_text_encoder_source.py	imports	__future__	python AST import
tests/integration/test_flux_text_encoder_source.py	imports	importlib	python AST import
tests/integration/test_flux_text_encoder_source.py	imports	pathlib	python AST import
tests/integration/test_flux_text_encoder_source.py	imports	sys	python AST import
tests/integration/test_flux_tiny_config_e2e_jax.py	imports	__future__	python AST import
tests/integration/test_flux_tiny_config_e2e_jax.py	imports	examples.flux	python AST import
tests/integration/test_flux_tiny_config_e2e_jax.py	imports	pathlib	python AST import
tests/integration/test_flux_tiny_config_e2e_jax.py	imports	pytest	python AST import
tests/integration/test_flux_tiny_config_e2e_jax.py	imports	sys	python AST import
tests/integration/test_flux_tiny_config_e2e_torch.py	imports	__future__	python AST import
tests/integration/test_flux_tiny_config_e2e_torch.py	imports	examples.flux	python AST import
tests/integration/test_flux_tiny_config_e2e_torch.py	imports	pathlib	python AST import
tests/integration/test_flux_tiny_config_e2e_torch.py	imports	pytest	python AST import
tests/integration/test_flux_tiny_config_e2e_torch.py	imports	sys	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	importlib	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	numpy	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	pytest	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	sys	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	tnnx.api	python AST import
tests/integration/test_flux_transformer_checkpoint_runtime.py	imports	tnnx.config	python AST import
tests/integration/test_flux_transformer_checkpoint_source.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_checkpoint_source.py	imports	importlib	python AST import
tests/integration/test_flux_transformer_checkpoint_source.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_checkpoint_source.py	imports	pytest	python AST import
tests/integration/test_flux_transformer_checkpoint_source.py	imports	sys	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	importlib	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	pytest	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	sys	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	tnnx.api	python AST import
tests/integration/test_flux_transformer_checkpoint_transpile.py	imports	tnnx.config	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	diffusers.models.transformers.transformer_flux	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	diffusers.models.transformers.transformer_flux2	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	onnx	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	pytest	python AST import
tests/integration/test_flux_transformer_input_builder.py	imports	sys	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	examples.common	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	numpy	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	pytest	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	sys	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	tnnx.api	python AST import
tests/integration/test_flux_transformer_jax_parity.py	imports	tnnx.config	python AST import
tests/integration/test_flux_transformer_source.py	imports	__future__	python AST import
tests/integration/test_flux_transformer_source.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_transformer_source.py	imports	pathlib	python AST import
tests/integration/test_flux_transformer_source.py	imports	sys	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	__future__	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	importlib	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	numpy	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	pathlib	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	pytest	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	sys	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	tnnx.api	python AST import
tests/integration/test_flux_vae_checkpoint_runtime.py	imports	tnnx.config	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	__future__	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	os	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	pathlib	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	pytest	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	sys	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	tnnx.api	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	tnnx.config	python AST import
tests/integration/test_flux_vae_checkpoint_transpile.py	imports	typing	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	__future__	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	examples.common	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	numpy	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	pathlib	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	pytest	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	sys	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	tnnx.api	python AST import
tests/integration/test_flux_vae_decoder_jax_parity.py	imports	tnnx.config	python AST import
tests/integration/test_flux_vae_decoder_source.py	imports	__future__	python AST import
tests/integration/test_flux_vae_decoder_source.py	imports	examples.flux.source	python AST import
tests/integration/test_flux_vae_decoder_source.py	imports	pathlib	python AST import
tests/integration/test_flux_vae_decoder_source.py	imports	sys	python AST import
tests/integration/test_gpt2_from_transformers_example_jax.py	imports	__future__	python AST import
tests/integration/test_gpt2_from_transformers_example_jax.py	imports	examples.nanogpt.infer_gpt2_from_transformers_jax	python AST import
tests/integration/test_gpt2_from_transformers_example_jax.py	imports	pathlib	python AST import
tests/integration/test_gpt2_from_transformers_example_jax.py	imports	pytest	python AST import
tests/integration/test_gpt2_from_transformers_example_jax.py	imports	types	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	jax.numpy	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_bfloat16_cast_runtime_parity.py	imports	typing	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_instance_norm_runtime_parity.py	imports	typing	python AST import
tests/integration/test_jax_parity_conv.py	imports	__future__	python AST import
tests/integration/test_jax_parity_conv.py	imports	importlib.util	python AST import
tests/integration/test_jax_parity_conv.py	imports	numpy	python AST import
tests/integration/test_jax_parity_conv.py	imports	onnx	python AST import
tests/integration/test_jax_parity_conv.py	imports	pathlib	python AST import
tests/integration/test_jax_parity_conv.py	imports	pytest	python AST import
tests/integration/test_jax_parity_conv.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_parity_conv.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_parity_conv.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_parity_mlp.py	imports	__future__	python AST import
tests/integration/test_jax_parity_mlp.py	imports	importlib.util	python AST import
tests/integration/test_jax_parity_mlp.py	imports	numpy	python AST import
tests/integration/test_jax_parity_mlp.py	imports	onnx	python AST import
tests/integration/test_jax_parity_mlp.py	imports	pathlib	python AST import
tests/integration/test_jax_parity_mlp.py	imports	pytest	python AST import
tests/integration/test_jax_parity_mlp.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_parity_mlp.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_parity_mlp.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_reciprocal_squeeze_runtime_parity.py	imports	typing	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_jax_reshape_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_jax_topology_runtime_parity.py	imports	tnnx.ir.types	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	onnx	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_mlx_instance_norm_runtime_parity.py	imports	typing	python AST import
tests/integration/test_mlx_parity_conv.py	imports	__future__	python AST import
tests/integration/test_mlx_parity_conv.py	imports	importlib.util	python AST import
tests/integration/test_mlx_parity_conv.py	imports	numpy	python AST import
tests/integration/test_mlx_parity_conv.py	imports	onnx	python AST import
tests/integration/test_mlx_parity_conv.py	imports	pathlib	python AST import
tests/integration/test_mlx_parity_conv.py	imports	pytest	python AST import
tests/integration/test_mlx_parity_conv.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_mlx_parity_conv.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_mlx_parity_conv.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	__future__	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	importlib.util	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	numpy	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	onnx	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	pathlib	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	pytest	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_mlx_parity_mlp.py	imports	tnnx.runtime.weights	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_mlx_topology_runtime_parity.py	imports	tnnx.ir.types	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	__future__	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	examples.model_zoo	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	importlib.util	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	numpy	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	pathlib	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	pytest	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	sys	python AST import
tests/integration/test_model_zoo_generated_runtime_parity.py	imports	typing	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	__future__	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	examples.model_nanogpt_tiny	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	examples.run_nanogpt_tiny_jax	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	importlib.util	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	numpy	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	onnx	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	pathlib	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	pytest	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	tnnx.api	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	tnnx.config	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	tnnx.ingest.op_map	python AST import
tests/integration/test_nanogpt_tiny_example_jax.py	imports	typing	python AST import
tests/integration/test_onnx_to_ir_gather_slice.py	imports	__future__	python AST import
tests/integration/test_onnx_to_ir_gather_slice.py	imports	numpy	python AST import
tests/integration/test_onnx_to_ir_gather_slice.py	imports	onnx	python AST import
tests/integration/test_onnx_to_ir_gather_slice.py	imports	pathlib	python AST import
tests/integration/test_onnx_to_ir_gather_slice.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_onnx_to_ir_layernorm.py	imports	__future__	python AST import
tests/integration/test_onnx_to_ir_layernorm.py	imports	numpy	python AST import
tests/integration/test_onnx_to_ir_layernorm.py	imports	onnx	python AST import
tests/integration/test_onnx_to_ir_layernorm.py	imports	pathlib	python AST import
tests/integration/test_onnx_to_ir_layernorm.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_onnx_to_ir_mlp.py	imports	__future__	python AST import
tests/integration/test_onnx_to_ir_mlp.py	imports	numpy	python AST import
tests/integration/test_onnx_to_ir_mlp.py	imports	onnx	python AST import
tests/integration/test_onnx_to_ir_mlp.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	__future__	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	examples.qwen.infer_qwen3_5_from_transformers_jax	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	numpy	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	os	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	pathlib	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	pytest	python AST import
tests/integration/test_qwen3_5_example_jax.py	imports	transformers	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	__future__	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	examples.qwen.infer_qwen3_5_from_transformers_mlx	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	numpy	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	os	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	pathlib	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	pytest	python AST import
tests/integration/test_qwen3_5_example_mlx.py	imports	transformers	python AST import
tests/integration/test_starter_model_parity.py	imports	__future__	python AST import
tests/integration/test_starter_model_parity.py	imports	importlib.util	python AST import
tests/integration/test_starter_model_parity.py	imports	numpy	python AST import
tests/integration/test_starter_model_parity.py	imports	pathlib	python AST import
tests/integration/test_starter_model_parity.py	imports	pytest	python AST import
tests/integration/test_starter_model_parity.py	imports	tnnx.api	python AST import
tests/integration/test_starter_model_parity.py	imports	tnnx.config	python AST import
tests/integration/test_starter_model_parity.py	imports	typing	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	__future__	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	numpy	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	onnx	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	pathlib	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	pytest	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	tnnx.api	python AST import
tests/integration/test_three_reference_models_transpile.py	imports	tnnx.config	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	__future__	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	numpy	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	onnx	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	pathlib	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/integration/test_transpile_extended_ops_contract.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/integration/test_unified_backend_parity.py	imports	__future__	python AST import
tests/integration/test_unified_backend_parity.py	imports	dataclasses	python AST import
tests/integration/test_unified_backend_parity.py	imports	importlib.util	python AST import
tests/integration/test_unified_backend_parity.py	imports	numpy	python AST import
tests/integration/test_unified_backend_parity.py	imports	pathlib	python AST import
tests/integration/test_unified_backend_parity.py	imports	pytest	python AST import
tests/integration/test_unified_backend_parity.py	imports	tnnx.api	python AST import
tests/integration/test_unified_backend_parity.py	imports	tnnx.config	python AST import
tests/integration/test_unified_backend_parity.py	imports	typing	python AST import
tests/integration/test_whisper_audio_real_mlx.py	imports	__future__	python AST import
tests/integration/test_whisper_audio_real_mlx.py	imports	examples.whisper_audio.transpile_and_transcribe	python AST import
tests/integration/test_whisper_audio_real_mlx.py	imports	pathlib	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	__future__	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	examples.whisper_audio.transpile_and_transcribe	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	examples.whisper_audio.whisper_hf_tiny_source	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	json	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	onnx	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	pathlib	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	sys	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	tnnx.api	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	tnnx.config	python AST import
tests/integration/test_whisper_audio_transpile_source.py	imports	tnnx.ingest.op_map	python AST import
tests/integration/test_whisper_tiny_example_mlx.py	imports	__future__	python AST import
tests/integration/test_whisper_tiny_example_mlx.py	imports	examples.run_whisper_tiny_mlx	python AST import
tests/integration/test_whisper_tiny_example_mlx.py	imports	pathlib	python AST import
tests/integration/test_whisper_tiny_example_mlx.py	imports	pytest	python AST import
tests/snapshots/expected/jax_gather_slice.py	imports	__future__	python AST import
tests/snapshots/expected/jax_gather_slice.py	imports	jax	python AST import
tests/snapshots/expected/jax_gather_slice.py	imports	jax.nn	python AST import
tests/snapshots/expected/jax_gather_slice.py	imports	jax.numpy	python AST import
tests/snapshots/expected/jax_gather_slice.py	imports	numpy	python AST import
tests/snapshots/expected/jax_layernorm.py	imports	__future__	python AST import
tests/snapshots/expected/jax_layernorm.py	imports	jax	python AST import
tests/snapshots/expected/jax_layernorm.py	imports	jax.nn	python AST import
tests/snapshots/expected/jax_layernorm.py	imports	jax.numpy	python AST import
tests/snapshots/expected/jax_layernorm.py	imports	numpy	python AST import
tests/snapshots/expected/jax_mlp.py	imports	__future__	python AST import
tests/snapshots/expected/jax_mlp.py	imports	jax	python AST import
tests/snapshots/expected/jax_mlp.py	imports	jax.nn	python AST import
tests/snapshots/expected/jax_mlp.py	imports	jax.numpy	python AST import
tests/snapshots/expected/jax_mlp.py	imports	numpy	python AST import
tests/snapshots/expected/jax_qwen_fused_decoder_ops.py	imports	__future__	python AST import
tests/snapshots/expected/jax_qwen_fused_decoder_ops.py	imports	jax	python AST import
tests/snapshots/expected/jax_qwen_fused_decoder_ops.py	imports	jax.nn	python AST import
tests/snapshots/expected/jax_qwen_fused_decoder_ops.py	imports	jax.numpy	python AST import
tests/snapshots/expected/jax_qwen_fused_decoder_ops.py	imports	numpy	python AST import
